Name	MOA	Target	Disease Area	Indication	Vendor	Purity	Id	SMILES	InChIKey	Phase	Deprecated ID
NMDA	glutamate receptor agonist	GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D			Tocris, Selleck, Tocris	100	BRD-K62414032-001-13-8, BRD-K62414032-001-12-0, BRD-K62414032-001-15-9	CN[C@H](CC(O)=O)C(O)=O, CN[C@H](CC(O)=O)C(O)=O, CN[C@H](CC(O)=O)C(O)=O	HOKKHZGPKSLGJE-GSVOUGTGSA-N, HOKKHZGPKSLGJE-GSVOUGTGSA-N, HOKKHZGPKSLGJE-GSVOUGTGSA-N	Preclinical	BRD-A02508087-001-02-9
NMS-E973	HSP inhibitor				Selleck, Selleck	97.24	BRD-K58770988-001-01-8, BRD-K58770988-001-02-6	CN1CCC(CC1)NC(=O)c1cc(on1)-c1c(O)cc(O)cc1Oc1ccc(cc1)[N+]([O-])=O, CN1CCC(CC1)NC(=O)c1cc(on1)-c1c(O)cc(O)cc1Oc1ccc(cc1)[N+]([O-])=O	YLQODGGPIHWTHR-UHFFFAOYSA-N, YLQODGGPIHWTHR-UHFFFAOYSA-N	Preclinical	BRD-K29587137-001-01-2
NMS-P715	protein kinase inhibitor				MedChemEx	96.6	BRD-K54170555-001-01-8	CCc1cccc(CC)c1NC(=O)c1nn(C)c-2c1CCc1cnc(Nc3ccc(cc3OC(F)(F)F)C(=O)NC3CCN(C)CC3)nc-21	JFOAJUGFHDCBJJ-UHFFFAOYSA-N	Preclinical	
NMS-1286937	PLK inhibitor	FLT3, PLK1, PLK2, PLK3			MedChemEx, MedChemEx	96.61	BRD-K83699324-001-01-1, BRD-K83699324-001-02-9	CN1CCN(CC1)c1ccc(OC(F)(F)F)c(Nc2ncc3CCc4c(nn(CCO)c4-c3n2)C(N)=O)c1, CN1CCN(CC1)c1ccc(OC(F)(F)F)c(Nc2ncc3CCc4c(nn(CCO)c4-c3n2)C(N)=O)c1	QHLVBNKYJGBCQJ-UHFFFAOYSA-N, QHLVBNKYJGBCQJ-UHFFFAOYSA-N	Phase 2	
NMS-873	ATPase inhibitor	VCP			MedChemEx, Selleck	98.64	BRD-K26253904-001-03-1, BRD-K26253904-001-01-5	Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(cc1)S(C)(=O)=O, Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(cc1)S(C)(=O)=O	UJGTUKMAJVCBIS-UHFFFAOYSA-N, UJGTUKMAJVCBIS-UHFFFAOYSA-N	Preclinical	
NM107	RNA polymerase inhibitor				LifeChem	92.3	BRD-K79424231-001-02-9	C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O	PPUDLEUZKVJXSZ-VPCXQMTMSA-N	Phase 2	
NN-DNJ	glucosidase inhibitor	GBA			Sigma	100	BRD-K00004640-001-01-9	CCCCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	FTSCEGKYKXESFF-LXTVHRRPSA-N	Preclinical	
NNC-05-2090	GABA uptake inhibitor, GAT inhibitor	SLC6A12			Tocris, Tocris, Tocris	98.12	BRD-K85015012-003-03-7, BRD-K85015012-003-02-9, BRD-K85015012-003-05-9	COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc23)CC1, COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc23)CC1, COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc23)CC1	XZZYCJOGZYEPPW-UHFFFAOYSA-N, XZZYCJOGZYEPPW-UHFFFAOYSA-N, XZZYCJOGZYEPPW-UHFFFAOYSA-N	Preclinical	
NNC-55-0396	T-type calcium channel blocker	CATSPER1, CATSPER2, CATSPER3, CATSPER4			Tocris, Tocris	97.64	BRD-K78122587-300-04-3, BRD-K78122587-300-02-7	CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1, CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1	VHHVPDKNKPNKHY-JDXGNMNLSA-N, VHHVPDKNKPNKHY-JDXGNMNLSA-N	Preclinical	
NNC-63-0532	opioid receptor agonist	OPRL1			Tocris, Tocris, Tocris	97.28	BRD-K72904818-001-02-9, BRD-K72904818-001-03-9, BRD-K72904818-001-01-1	COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cccc4ccccc34)CC2)C1=O, COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cccc4ccccc34)CC2)C1=O, COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cccc4ccccc34)CC2)C1=O	AQMPIDSGLFVVPL-UHFFFAOYSA-N, AQMPIDSGLFVVPL-UHFFFAOYSA-N, AQMPIDSGLFVVPL-UHFFFAOYSA-N	Preclinical	BRD-K36009368-001-03-4, BRD-K36009368-001-02-6
NNC-711	GABA uptake inhibitor	SIGMAR1, SLC6A1			Tocris, Tocris, Tocris	99.12	BRD-K42221274-003-08-5, BRD-K42221274-003-09-9, BRD-K42221274-003-07-7	OC(=O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1 |t:3|, OC(=O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1 |t:3|, OC(=O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1 |t:3|	NGNALWDRPKNJGR-UHFFFAOYSA-N, NGNALWDRPKNJGR-UHFFFAOYSA-N, NGNALWDRPKNJGR-UHFFFAOYSA-N	Preclinical	
NO-ASA	cyclooxygenase inhibitor	PTGS2			Enzo, Sigma	2.28	BRD-K08807999-001-02-4, BRD-K08807999-001-03-9	CC(=O)Oc1ccccc1C(=O)Oc1cccc(CO[N+]([O-])=O)c1, CC(=O)Oc1ccccc1C(=O)Oc1cccc(CO[N+]([O-])=O)c1	IOJUJUOXKXMJNF-UHFFFAOYSA-N, IOJUJUOXKXMJNF-UHFFFAOYSA-N	Phase 2	
nobiletin	MEK inhibitor	MAP2K1			Selleck	97.88	BRD-K06753942-001-14-5	COc1ccc(cc1OC)-c1cc(=O)c2c(OC)c(OC)c(OC)c(OC)c2o1	MRIAQLRQZPPODS-UHFFFAOYSA-N	Preclinical	
nocodazole	tubulin polymerization inhibitor	HPGDS			Tocris, MicroSource, Selleck, Tocris	95.61	BRD-K12539581-001-25-2, BRD-K12539581-001-23-7, BRD-K12539581-001-21-1, BRD-K12539581-001-22-9	COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1cccs1, COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1cccs1, COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1cccs1, COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1cccs1	KYRVNWMVYQXFEU-UHFFFAOYSA-N, KYRVNWMVYQXFEU-UHFFFAOYSA-N, KYRVNWMVYQXFEU-UHFFFAOYSA-N, KYRVNWMVYQXFEU-UHFFFAOYSA-N	Preclinical	
nolatrexed	thymidylate synthase inhibitor	TYMS			AvaChem	95.58	BRD-K36636143-001-01-0	Cc1ccc2[nH]c(N)nc(=O)c2c1Sc1ccncc1	XHWRWCSCBDLOLM-UHFFFAOYSA-N	Phase 3	
nomegestrol-acetate	progesterone receptor agonist	PGR	endocrinology	contraceptive	Sigma, Prestwick, Toronto	100	BRD-K27351809-001-10-9, BRD-K27351809-001-09-5, BRD-K27351809-001-11-9	CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O |t:9,12|, CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O |t:9,12|, CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O |t:9,12|	IIVBFTNIGYRNQY-YQLZSBIMSA-N, IIVBFTNIGYRNQY-YQLZSBIMSA-N, IIVBFTNIGYRNQY-YQLZSBIMSA-N	Launched	
nomifensine	dopamine reuptake inhibitor, noradrenaline uptake inhibitor	DRD2, SLC6A2, SLC6A3			MicroSource, Selleck, Selleck	97.52	BRD-A29644307-050-17-0, BRD-A29644307-050-16-2, BRD-A29644307-050-18-8	CN1C[C@@H](c2ccccc2)c2cccc(N)c2C1 |&1:3|, CN1C[C@@H](c2ccccc2)c2cccc(N)c2C1 |&1:3|, CN1C[C@@H](c2ccccc2)c2cccc(N)c2C1 |&1:3|	XXPANQJNYNUNES-AWEZNQCLSA-N, XXPANQJNYNUNES-AWEZNQCLSA-N, XXPANQJNYNUNES-AWEZNQCLSA-N	Withdrawn	
nonivamide	TRPV agonist	TRPV1	rheumatology, neurology/psychiatry	rheumatoid arthritis, muscle pain	MedChemEx, MicroSource	92	BRD-K05907307-001-08-9, BRD-K05907307-001-07-1	CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1, CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1	RGOVYLWUIBMPGK-UHFFFAOYSA-N, RGOVYLWUIBMPGK-UHFFFAOYSA-N	Launched	
nonoxynol-9	membrane integrity inhibitor		endocrinology	contraceptive	MicroSource, LKT, MedChemEx	82.85	BRD-K88625236-001-04-2, BRD-K88625236-001-07-5, BRD-K88625236-001-05-9	CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1, CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1, CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1	FBWNMEQMRUMQSO-UHFFFAOYSA-N, FBWNMEQMRUMQSO-UHFFFAOYSA-N, FBWNMEQMRUMQSO-UHFFFAOYSA-N	Launched	
nor-binaltorphimine	opioid receptor antagonist	OPRD1, OPRK1, OPRM1			Tocris, Tocris, Tocris	82.82	BRD-K36381762-300-03-5, BRD-K36381762-300-02-7, BRD-K36381762-300-04-9	Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1[nH]c2[C@@H]4Oc6c7c(C[C@H]8N(CC9CC9)CC[C@@]47[C@@]8(O)Cc2c1C[C@@]35O)ccc6O, Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1[nH]c2[C@@H]4Oc6c7c(C[C@H]8N(CC9CC9)CC[C@@]47[C@@]8(O)Cc2c1C[C@@]35O)ccc6O, Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1[nH]c2[C@@H]4Oc6c7c(C[C@H]8N(CC9CC9)CC[C@@]47[C@@]8(O)Cc2c1C[C@@]35O)ccc6O	APSUXPSYBJVPPS-YAUKWVCOSA-N, APSUXPSYBJVPPS-YAUKWVCOSA-N, APSUXPSYBJVPPS-YAUKWVCOSA-N	Preclinical	
norcyclobenzaprine	adrenergic receptor agonist, serotonin receptor antagonist				Prestwick, Toronto	98.26	BRD-K63165456-001-10-8, BRD-K63165456-003-11-9	CNCCC=C1c2ccccc2C=Cc2ccccc12 |c:13|, CNCCC=C1c2ccccc2C=Cc2ccccc12 |c:13|	XECQQDXTQRYYBH-UHFFFAOYSA-N, XECQQDXTQRYYBH-UHFFFAOYSA-N	Preclinical	
norelgestromin		PGR	endocrinology	contraceptive	MedChemEx	88.48	BRD-K42504537-001-01-6	CC[C@]12CC[C@H]3[C@@H](CCC4=C\C(CC[C@H]34)=N\O)[C@@H]1CC[C@@]2(O)C#C |t:9|	ISHXLNHNDMZNMC-VTKCIJPMSA-N	Launched	
norepinephrine	adrenergic receptor agonist	ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, ADRB1, ADRB2, ADRB3, PAH, SLC18A1, SLC18A2	cardiology, allergy, neurology/psychiatry	hypertension, urticaria, headache, seasonal affective disorder	MedChemEx, Selleck, Selleck, MicroSource	100	BRD-K87349682-347-08-9, BRD-K87349682-347-02-0, BRD-K87349682-347-03-8, BRD-K87349682-001-04-9	NC[C@H](O)c1ccc(O)c(O)c1, NC[C@H](O)c1ccc(O)c(O)c1, NC[C@H](O)c1ccc(O)c(O)c1, NC[C@H](O)c1ccc(O)c(O)c1	SFLSHLFXELFNJZ-QMMMGPOBSA-N, SFLSHLFXELFNJZ-QMMMGPOBSA-N, SFLSHLFXELFNJZ-QMMMGPOBSA-N, SFLSHLFXELFNJZ-QMMMGPOBSA-N	Launched	
norethindrone	progesterone receptor agonist	PGR	obstetrics/gynecology	endometriosis	Selleck, MicroSource, Selleck	98.2	BRD-K92073408-001-15-7, BRD-K92073408-001-16-5, BRD-K92073408-001-14-0	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C |t:8|, C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C |t:8|, C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C |t:8|	VIKNJXKGJWUCNN-XGXHKTLJSA-N, VIKNJXKGJWUCNN-XGXHKTLJSA-N, VIKNJXKGJWUCNN-XGXHKTLJSA-N	Launched	BRD-A39415247-001-11-2,BRD-A83260288-001-01-8, BRD-A39415247-001-10-4, BRD-K01123092-001-01-1
norethindrone-acetate	progesterone receptor agonist	PGR	endocrinology, orthopedics, obstetrics/gynecology	menopause, osteoporosis, vaginal atrophy	MedChemEx	90.57	BRD-K96037667-001-04-9	CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C |t:11|	IMONTRJLAWHYGT-ZCPXKWAGSA-N	Launched	
norethisterone-enanthate	contraceptive agent		endocrinology	contraceptive	AvaChem	96.7	BRD-K07625016-001-01-2	CCCCCCC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C |t:16|	APTGJECXMIKIET-WOSSHHRXSA-N	Launched	
noretynodrel	progestogen hormone	PGR	endocrinology	contraceptive	MicroSource	81.73	BRD-A00758722-001-04-9	C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CC[C@@]2(O)C#C |a:1,18,&1:4,&2:5,&3:15,c:8|	ICTXHFFSOAJUMG-SLHNCBLASA-N	Launched	
norfloxacin	bacterial DNA gyrase inhibitor	TOP2A	infectious disease, urology	urinary tract infections, gonorrhea, prostatitis	MedChemEx, Selleck, Selleck, MicroSource	98.57	BRD-K11196887-001-25-9, BRD-K11196887-001-22-0, BRD-K11196887-001-20-4, BRD-K11196887-001-21-2	CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1, CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1, CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1, CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1	OGJPXUAPXNRGGI-UHFFFAOYSA-N, OGJPXUAPXNRGGI-UHFFFAOYSA-N, OGJPXUAPXNRGGI-UHFFFAOYSA-N, OGJPXUAPXNRGGI-UHFFFAOYSA-N	Launched	
norfluoxetine	selective serotonin reuptake inhibitor (SSRI)	HTR2B			Cayman	95.93	BRD-A79769222-001-01-3	NCC[C@@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1 |&1:3,r|	WIQRCHMSJFFONW-OAHLLOKOSA-N	Phase 1	
norgestimate	progesterone receptor agonist	ESR1, PGR	endocrinology	contraceptive	MicroSource, Sigma	61.05	BRD-K38041788-001-02-9, BRD-K38041788-001-01-1	CC[C@]12CC[C@H]3[C@@H](CCC4=C\C(CC[C@H]34)=N\O)[C@@H]1CC[C@@]2(OC(C)=O)C#C |t:9|, CC[C@]12CC[C@H]3[C@@H](CCC4=C\C(CC[C@H]34)=N\O)[C@@H]1CC[C@@]2(OC(C)=O)C#C |t:9|	KIQQMECNKUGGKA-NMYWJIRASA-N, KIQQMECNKUGGKA-NMYWJIRASA-N	Launched	BRD-A04756508-001-02-3, BRD-A75867198-001-01-9
norgestrel	progesterone receptor agonist	AR, ESR1, PGR, SRD5A1	endocrinology	contraceptive	MicroSource	98.29	BRD-A14886633-001-01-6	CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C |a:2,6,15,16,19,&1:5,t:9|	WWYNJERNGUHSAO-XUDSTZEESA-N	Launched	
nornicotine	acetylcholine receptor agonist				MedChemEx	82.9	BRD-K00003718-001-01-9	C1CN[C@H](C1)c1cccnc1 |r|	MYKUKUCHPMASKF-SECBINFHSA-N	Preclinical	
nortriptyline	tricyclic antidepressant	ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, ADRB1, ADRB2, ADRB3, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, DRD2, HRH1, HTR1A, HTR2A, HTR2C, HTR6, KCNJ10, PGRMC1, SIGMAR1, SLC6A2, SLC6A4	neurology/psychiatry	depression	MedChemEx, MicroSource	98.98	BRD-K91263825-003-23-9, BRD-K91263825-003-21-4	CNCCC=C1c2ccccc2CCc2ccccc12, CNCCC=C1c2ccccc2CCc2ccccc12	PHVGLTMQBUFIQQ-UHFFFAOYSA-N, PHVGLTMQBUFIQQ-UHFFFAOYSA-N	Launched	
norvancomycin					MedChemEx	87.55	BRD-K00003706-003-01-9	[H][C@@]1(C[C@](C)(N)[C@H](O)[C@H](C)O1)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1c2Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@H](N)CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@]3([H])c(c2)cc1Oc1ccc(cc1Cl)[C@@H](O)[C@]1([H])NC(=O)[C@]([H])(NC3=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc2[C@]([H])(NC1=O)C(O)=O	NUAQIRUAZSJTAI-YRPZDAAMSA-N	Preclinical	
noscapine	bradykinin receptor antagonist, tubulin polymerization inhibitor	SIGMAR1	pulmonary	cough suppressant	Selleck, Pharmeks, Tocris, Tocris	99.16	BRD-K89237706-003-02-6, BRD-K89237706-001-12-9, BRD-K89237706-003-11-9, BRD-K89237706-003-03-4	COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12, COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12, COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12, COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12	AKNNEGZIBPJZJG-MSOLQXFVSA-N, AKNNEGZIBPJZJG-MSOLQXFVSA-N, AKNNEGZIBPJZJG-MSOLQXFVSA-N, AKNNEGZIBPJZJG-MSOLQXFVSA-N	Launched	BRD-K91301684-003-04-8, BRD-A51393488-003-02-7
NOV-002		GSR			InterBioScreen, InterBioScreen	100	BRD-K11411329-001-02-9, BRD-K11411329-001-01-3	N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O, N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O	YPZRWBKMTBYPTK-USZNOCQGSA-N, YPZRWBKMTBYPTK-USZNOCQGSA-N	Phase 3	
novobiocin	bacterial DNA gyrase inhibitor		obstetrics/gynecology	mastitis	MedChemEx, Selleck, MicroSource, Selleck	89.03	BRD-K85307935-236-11-9, BRD-K85307935-236-10-3, BRD-K85307935-236-09-5, BRD-K85307935-236-08-7	CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C	YJQPYGGHQPGBLI-KGSXXDOSSA-N, YJQPYGGHQPGBLI-KGSXXDOSSA-N, YJQPYGGHQPGBLI-KGSXXDOSSA-N, YJQPYGGHQPGBLI-KGSXXDOSSA-N	Launched	
NPC-01	steroid				Sigma	93.36	BRD-K58277159-001-01-7	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O |t:9|	WSCUHXPGYUMQEX-KCZNZURUSA-N	Phase 3	
NPC-15199	ICAM1 antagonist	PPARG			Tocris, Tocris	97.42	BRD-K65275554-001-05-9, BRD-K65275554-001-04-7	CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O, CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O	CBPJQFCAFFNICX-LJQANCHMSA-N, CBPJQFCAFFNICX-LJQANCHMSA-N	Phase 2	
NPPB	chloride channel blocker	ANO1, CLCN2, CLCN7, TRPA1			Tocris, Tocris, Tocris	98.44	BRD-K89272762-001-13-5, BRD-K89272762-001-14-9, BRD-K89272762-001-12-7	OC(=O)c1cc(ccc1NCCCc1ccccc1)[N+]([O-])=O, OC(=O)c1cc(ccc1NCCCc1ccccc1)[N+]([O-])=O, OC(=O)c1cc(ccc1NCCCc1ccccc1)[N+]([O-])=O	WBSMIPAMAXNXFS-UHFFFAOYSA-N, WBSMIPAMAXNXFS-UHFFFAOYSA-N, WBSMIPAMAXNXFS-UHFFFAOYSA-N	Preclinical	
NPS-2143	calcium receptor antagonist	CASR			Tocris, Selleck, Tocris	98.55	BRD-K75506300-003-01-2, BRD-K75506300-001-01-6, BRD-K75506300-003-02-9	CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N, CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N, CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N	PZUJQWHTIRWCID-HXUWFJFHSA-N, PZUJQWHTIRWCID-HXUWFJFHSA-N, PZUJQWHTIRWCID-HXUWFJFHSA-N	Preclinical	
NPS-2407	glutamate receptor antagonist				AMS	79.88	BRD-K00004686-001-01-9	CC(C)(Cc1ccccc1)NC(=O)c1cnc2ccccc2n1	DQEWVIJXZPUPQA-UHFFFAOYSA-N	Preclinical	
NPY-5RA972	neuropeptide receptor antagonist	NPY5R			Tocris, Tocris, Tocris	95.24	BRD-K95600043-001-02-3, BRD-K95600043-001-01-5, BRD-K95600043-001-03-9	CC(C)n1c2ccccc2c2c(C)c(NC(=O)N3CCOCC3)ccc12, CC(C)n1c2ccccc2c2c(C)c(NC(=O)N3CCOCC3)ccc12, CC(C)n1c2ccccc2c2c(C)c(NC(=O)N3CCOCC3)ccc12	ZNFMHLDBJPAFEQ-UHFFFAOYSA-N, ZNFMHLDBJPAFEQ-UHFFFAOYSA-N, ZNFMHLDBJPAFEQ-UHFFFAOYSA-N	Preclinical	
NQDI-1	caspase inhibitor	CASP3			MedChemEx	96.79	BRD-K61918008-001-07-1	CCOC(=O)c1c2-c3ccccc3C(=O)c3cccc([nH]c1=O)c23	UFJGFNHRMPMALC-UHFFFAOYSA-N	Preclinical	
NS-018	JAK inhibitor	JAK1, JAK2, JAK3, TYK2			MedChemEx	92.62	BRD-K21865955-003-01-5	C[C@H](Nc1cc(cc(Nc2cnccn2)n1)-c1cnn(C)c1)c1ccc(F)cc1	UQTPDWDAYHAZNT-AWEZNQCLSA-N	Phase 1/Phase 2	
NS-11021	calcium-activated potassium channel activator	KCNMA1			Tocris, Tocris	38.32	BRD-K94342292-001-02-9, BRD-K94342292-001-01-3	FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nn[nH]n2)cc(c1)C(F)(F)F, FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nn[nH]n2)cc(c1)C(F)(F)F	MDKAFDIKYQMOMF-UHFFFAOYSA-N, MDKAFDIKYQMOMF-UHFFFAOYSA-N	Preclinical	
NS-11394	GABA receptor agonist				Sigma	98.14	BRD-K00004548-001-01-9	CC(C)(O)c1ccc2n(cnc2c1)-c1cccc(c1)-c1ccccc1C#N	HLKYSQGBIIIQJN-UHFFFAOYSA-N	Preclinical	
NS-1643	voltage-gated potassium channel activator	KCNH2, KCNH6, KCNMA1			Tocris, Stanley	95.1	BRD-K73738482-001-02-5, BRD-K73738482-001-01-7	Oc1ccc(cc1NC(=O)Nc1cc(ccc1O)C(F)(F)F)C(F)(F)F, Oc1ccc(cc1NC(=O)Nc1cc(ccc1O)C(F)(F)F)C(F)(F)F	NJFVQMRYJZHGME-UHFFFAOYSA-N, NJFVQMRYJZHGME-UHFFFAOYSA-N	Preclinical	
NS-19504	calcium-activated potassium channel activator	KCNMA1			Tocris, Tocris	92.11	BRD-K03808106-001-01-9, BRD-K03808106-001-02-9	Nc1ncc(Cc2ccc(Br)cc2)s1, Nc1ncc(Cc2ccc(Br)cc2)s1	HGWLTZOMQZIUBW-UHFFFAOYSA-N, HGWLTZOMQZIUBW-UHFFFAOYSA-N	Preclinical	
NS-309	calcium-activated potassium channel activator	KCNN1, KCNN2, KCNN3, KCNN4			Tocris	94.59	BRD-K00004295-001-01-9	O\N=C1/C(=O)Nc2c1ccc(Cl)c2Cl	CVOUSAVHMDXCKG-UHFFFAOYSA-N	Preclinical	
NS-3623	voltage-gated potassium channel activator	KCNH2			Tocris, Stanley	96.49	BRD-K24434292-001-02-1, BRD-K24434292-001-01-3	FC(F)(F)c1cccc(NC(=O)Nc2ccc(Br)cc2-c2nn[nH]n2)c1, FC(F)(F)c1cccc(NC(=O)Nc2ccc(Br)cc2-c2nn[nH]n2)c1	JXPULDIATMTIIN-UHFFFAOYSA-N, JXPULDIATMTIIN-UHFFFAOYSA-N	Preclinical	
NS-3861	acetylcholine receptor agonist	CHRNA3, CHRNB4			Tocris	78.64	BRD-K00004309-051-01-9	CN1[C@@H]2CC[C@H]1C=C(C2)c1sccc1Br |&1:2,5,c:7|	ZJCNRVHZJADROC-VHSXEESVSA-N	Preclinical	
NS-5806	voltage-gated potassium channel activator	KCND3			Tocris, Tocris	94.89	BRD-K93314017-001-01-7, BRD-K93314017-001-02-9	FC(F)(F)c1cc(NC(=O)Nc2c(Br)cc(Br)cc2-c2nn[nH]n2)cc(c1)C(F)(F)F, FC(F)(F)c1cc(NC(=O)Nc2c(Br)cc(Br)cc2-c2nn[nH]n2)cc(c1)C(F)(F)F	UZWJWROOLOOCPQ-UHFFFAOYSA-N, UZWJWROOLOOCPQ-UHFFFAOYSA-N	Preclinical	
NS-8	potassium channel agonist	KCNMA1			Enamine	40.47	BRD-K22667752-001-01-3	Cc1c([nH]c(N)c1C#N)-c1ccccc1F	KVDWOQGDMAEJLM-UHFFFAOYSA-N	Phase 2	
